Product ID,Site Location,Date,Issued Quantity
3421417051MOS,Punggol,2026-06-12,1.0
3421417051MOS,Punggol,2026-06-14,1.0
3421417051MOS,Punggol,2026-06-16,1.0
3421417051MOS,Punggol,2026-06-17,1.0
3421417051MOS,Punggol,2026-06-21,1.0
3421417051MOS,Punggol,2026-06-22,1.0
3421417051MOS,Punggol,2026-06-23,1.0
3421417051MOS,Punggol,2026-06-24,5.0
3421417051MOS,Punggol,2026-06-25,1.0
3421417051MOS,Punggol,2026-06-27,1.0
3421417051MOS,Punggol,2026-06-28,1.0
3421417051MOS,Punggol,2026-06-30,1.0
3421417051MOS,Punggol,2026-07-02,1.0
3421417051MOS,Sengkang,2026-06-06,1.0
3421417051MOS,Sengkang,2026-06-08,1.0
3421417051MOS,Sengkang,2026-06-09,2.0
3421417051MOS,Sengkang,2026-06-14,2.0
3421417051MOS,Sengkang,2026-06-15,2.0
3421417051MOS,Sengkang,2026-06-20,2.0
3421417051MOS,Sengkang,2026-06-21,2.0
3421417051MOS,Sengkang,2026-06-22,2.0
3421417051MOS,Sengkang,2026-06-23,1.0
3421417051MOS,Sengkang,2026-06-28,1.0
3421417051MOS,Sengkang,2026-06-29,2.0
3421423031MOS,Punggol,2026-06-03,1.0
3421423031MOS,Punggol,2026-06-05,1.0
3421423031MOS,Punggol,2026-06-10,1.0
3421423031MOS,Punggol,2026-06-15,1.0
3421423031MOS,Punggol,2026-06-16,1.0
3421423031MOS,Punggol,2026-06-17,1.0
3421423031MOS,Punggol,2026-06-18,1.0
3421423031MOS,Punggol,2026-06-20,1.0
3421423031MOS,Punggol,2026-06-25,1.0
3421423031MOS,Punggol,2026-06-26,1.0
3421423031MOS,Punggol,2026-07-02,1.0
3421423031MOS,Sengkang,2026-06-02,1.0
3421423031MOS,Sengkang,2026-06-03,1.0
3421423031MOS,Sengkang,2026-06-04,1.0
3421423031MOS,Sengkang,2026-06-05,1.0
3421423031MOS,Sengkang,2026-06-09,1.0
3421423031MOS,Sengkang,2026-06-12,1.0
3421423031MOS,Sengkang,2026-06-15,1.0
3421423031MOS,Sengkang,2026-06-16,1.0
3421423031MOS,Sengkang,2026-06-17,1.0
3421423031MOS,Sengkang,2026-06-21,1.0
3421423031MOS,Sengkang,2026-06-23,1.0
3421423031MOS,Sengkang,2026-06-26,1.0
3421423031MOS,Sengkang,2026-06-27,1.0
3421423031MOS,Sengkang,2026-06-29,1.0
3421423031MOS,Sengkang,2026-07-02,1.0
3421425232Z,Punggol,2026-06-02,1.0
3421425232Z,Punggol,2026-06-04,1.0
3421425232Z,Punggol,2026-06-11,1.0
3421425232Z,Punggol,2026-06-12,1.0
3421425232Z,Punggol,2026-06-15,1.0
3421425232Z,Punggol,2026-06-17,1.0
3421425232Z,Punggol,2026-06-18,1.0
3421425232Z,Punggol,2026-06-19,1.0
3421425232Z,Punggol,2026-06-20,1.0
3421425232Z,Punggol,2026-06-21,1.0
3421425232Z,Punggol,2026-06-23,1.0
3421425232Z,Punggol,2026-06-25,1.0
3421425232Z,Punggol,2026-06-29,3.0
3421425232Z,Sengkang,2026-06-02,1.0
3421425232Z,Sengkang,2026-06-03,1.0
3421425232Z,Sengkang,2026-06-05,1.0
3421425232Z,Sengkang,2026-06-07,2.0
3421425232Z,Sengkang,2026-06-08,1.0
3421425232Z,Sengkang,2026-06-09,2.0
3421425232Z,Sengkang,2026-06-10,1.0
3421425232Z,Sengkang,2026-06-11,1.0
3421425232Z,Sengkang,2026-06-12,1.0
3421425232Z,Sengkang,2026-06-14,2.0
3421425232Z,Sengkang,2026-06-15,3.0
3421425232Z,Sengkang,2026-06-22,5.0
3421425232Z,Sengkang,2026-06-24,1.0
3421425232Z,Sengkang,2026-06-25,2.0
3421425232Z,Sengkang,2026-06-26,1.0
3421425232Z,Sengkang,2026-06-30,1.0
3421425232Z,Sengkang,2026-07-02,1.0
3421425233,Punggol,2026-06-03,1.0
3421425233,Punggol,2026-06-09,1.0
3421425233,Punggol,2026-06-10,1.0
3421425233,Punggol,2026-06-13,1.0
3421425233,Punggol,2026-06-17,1.0
3421425233,Punggol,2026-06-18,1.0
3421425233,Punggol,2026-06-19,1.0
3421425233,Punggol,2026-06-20,1.0
3421425233,Punggol,2026-06-21,1.0
3421425233,Punggol,2026-06-24,1.0
3421425233,Punggol,2026-06-25,1.0
3421425233,Punggol,2026-06-26,1.0
3421425233,Punggol,2026-06-28,1.0
3421425233,Punggol,2026-06-29,1.0
3421425233,Punggol,2026-07-01,1.0
3421425234,Punggol,2026-06-03,1.0
3421425234,Punggol,2026-06-04,1.0
3421425234,Punggol,2026-06-09,1.0
3421425234,Punggol,2026-06-10,1.0
3421425234,Punggol,2026-06-11,1.0
3421425234,Punggol,2026-06-13,1.0
3421425234,Punggol,2026-06-14,1.0
3421425234,Punggol,2026-06-16,1.0
3421425234,Punggol,2026-06-19,1.0
3421425234,Punggol,2026-06-20,1.0
3421425234,Punggol,2026-06-30,1.0
3421425234,Punggol,2026-07-01,1.0
3421425234,Sengkang,2026-06-07,1.0
3421425234,Sengkang,2026-06-08,1.0
3421425234,Sengkang,2026-06-09,1.0
3421425234,Sengkang,2026-06-10,1.0
3421425234,Sengkang,2026-06-12,1.0
3421425234,Sengkang,2026-06-17,1.0
3421425234,Sengkang,2026-06-18,1.0
3421425234,Sengkang,2026-06-19,1.0
3421425234,Sengkang,2026-06-25,1.0
3421425234,Sengkang,2026-06-26,1.0
3421425234,Sengkang,2026-07-01,1.0
3421425238MOS,Punggol,2026-06-04,1.0
3421425238MOS,Punggol,2026-06-05,1.0
3421425238MOS,Punggol,2026-06-08,1.0
3421425238MOS,Punggol,2026-06-09,1.0
3421425238MOS,Punggol,2026-06-10,1.0
3421425238MOS,Punggol,2026-06-12,1.0
3421425238MOS,Punggol,2026-06-14,1.0
3421425238MOS,Punggol,2026-06-15,1.0
3421425238MOS,Punggol,2026-06-17,1.0
3421425238MOS,Punggol,2026-06-20,1.0
3421425238MOS,Punggol,2026-06-23,2.0
3421425238MOS,Punggol,2026-06-26,1.0
3421425238MOS,Punggol,2026-06-29,1.0
3421425238MOS,Sengkang,2026-06-04,1.0
3421425238MOS,Sengkang,2026-06-05,1.0
3421425238MOS,Sengkang,2026-06-11,1.0
3421425238MOS,Sengkang,2026-06-13,1.0
3421425238MOS,Sengkang,2026-06-15,1.0
3421425238MOS,Sengkang,2026-06-17,1.0
3421425238MOS,Sengkang,2026-06-18,1.0
3421425238MOS,Sengkang,2026-06-19,1.0
3421425238MOS,Sengkang,2026-06-20,1.0
3421425238MOS,Sengkang,2026-06-21,1.0
3421425238MOS,Sengkang,2026-06-23,1.0
3421425238MOS,Sengkang,2026-06-24,1.0
3421425238MOS,Sengkang,2026-06-27,1.0
3421425238MOS,Sengkang,2026-06-29,1.0
3421425238MOS,Sengkang,2026-07-02,1.0
3421425311ZMOS,Punggol,2026-06-03,1.0
3421425311ZMOS,Punggol,2026-06-04,1.0
3421425311ZMOS,Punggol,2026-06-05,1.0
3421425311ZMOS,Punggol,2026-06-06,1.0
3421425311ZMOS,Punggol,2026-06-09,1.0
3421425311ZMOS,Punggol,2026-06-14,2.0
3421425311ZMOS,Punggol,2026-06-16,1.0
3421425311ZMOS,Punggol,2026-06-18,1.0
3421425311ZMOS,Punggol,2026-06-19,2.0
3421425311ZMOS,Punggol,2026-06-22,1.0
3421425311ZMOS,Punggol,2026-06-23,5.0
3421425311ZMOS,Punggol,2026-06-28,1.0
3421425311ZMOS,Punggol,2026-06-29,1.0
3421425311ZMOS,Punggol,2026-07-02,1.0
3421425311ZMOS,Sengkang,2026-06-02,1.0
3421425311ZMOS,Sengkang,2026-06-04,1.0
3421425311ZMOS,Sengkang,2026-06-05,1.0
3421425311ZMOS,Sengkang,2026-06-09,1.0
3421425311ZMOS,Sengkang,2026-06-11,1.0
3421425311ZMOS,Sengkang,2026-06-16,1.0
3421425311ZMOS,Sengkang,2026-06-17,2.0
3421425311ZMOS,Sengkang,2026-06-18,1.0
3421425311ZMOS,Sengkang,2026-06-19,1.0
3421425311ZMOS,Sengkang,2026-06-22,1.0
3421425311ZMOS,Sengkang,2026-06-23,1.0
3421425311ZMOS,Sengkang,2026-06-27,1.0
3421425311ZMOS,Sengkang,2026-06-28,1.0
3421425311ZMOS,Sengkang,2026-07-01,1.0
3421425311ZMOS,Sengkang,2026-07-02,1.0
3421426021MOS,Punggol,2026-06-08,2.0
3421426021MOS,Punggol,2026-06-09,2.0
3421426021MOS,Punggol,2026-06-12,1.0
3421426021MOS,Punggol,2026-06-16,2.0
3421426021MOS,Punggol,2026-06-18,1.0
3421426021MOS,Punggol,2026-06-20,1.0
3421426021MOS,Punggol,2026-06-21,2.0
3421426021MOS,Punggol,2026-06-24,2.0
3421426021MOS,Punggol,2026-06-26,2.0
3421426021MOS,Punggol,2026-06-28,1.0
3421426021MOS,Punggol,2026-07-01,2.0
3421426021MOS,Punggol,2026-07-02,2.0
3421426021MOS,Sengkang,2026-06-05,1.0
3421426021MOS,Sengkang,2026-06-06,3.0
3421426021MOS,Sengkang,2026-06-08,2.0
3421426021MOS,Sengkang,2026-06-11,1.0
3421426021MOS,Sengkang,2026-06-12,1.0
3421426021MOS,Sengkang,2026-06-14,1.0
3421426021MOS,Sengkang,2026-06-18,1.0
3421426021MOS,Sengkang,2026-06-22,1.0
3421426021MOS,Sengkang,2026-06-25,1.0
3421426021MOS,Sengkang,2026-06-30,1.0
3421426021MOS,Sengkang,2026-07-01,1.0
3421490101MOS,Punggol,2026-06-02,1.0
3421490101MOS,Punggol,2026-06-03,1.0
3421490101MOS,Punggol,2026-06-04,1.0
3421490101MOS,Punggol,2026-06-05,1.0
3421490101MOS,Punggol,2026-06-11,1.0
3421490101MOS,Punggol,2026-06-13,1.0
3421490101MOS,Punggol,2026-06-16,1.0
3421490101MOS,Punggol,2026-06-17,1.0
3421490101MOS,Punggol,2026-06-20,2.0
3421490101MOS,Punggol,2026-06-21,2.0
3421490101MOS,Punggol,2026-06-22,1.0
3421490101MOS,Punggol,2026-06-24,1.0
3421490101MOS,Punggol,2026-06-25,1.0
3421490101MOS,Punggol,2026-06-27,1.0
3421490101MOS,Punggol,2026-06-30,1.0
3421490101MOS,Punggol,2026-07-01,1.0
3421490101MOS,Sengkang,2026-06-02,1.0
3421490101MOS,Sengkang,2026-06-07,1.0
3421490101MOS,Sengkang,2026-06-08,1.0
3421490101MOS,Sengkang,2026-06-09,1.0
3421490101MOS,Sengkang,2026-06-10,2.0
3421490101MOS,Sengkang,2026-06-11,1.0
3421490101MOS,Sengkang,2026-06-13,1.0
3421490101MOS,Sengkang,2026-06-14,1.0
3421490101MOS,Sengkang,2026-06-15,1.0
3421490101MOS,Sengkang,2026-06-16,2.0
3421490101MOS,Sengkang,2026-06-19,2.0
3421490101MOS,Sengkang,2026-06-21,1.0
3421490101MOS,Sengkang,2026-06-23,1.0
3421490101MOS,Sengkang,2026-06-24,1.0
3421490101MOS,Sengkang,2026-06-27,1.0
3421490101MOS,Sengkang,2026-06-28,2.0
3421490101MOS,Sengkang,2026-06-30,2.0
3421715021,Punggol,2026-06-05,1.0
3421715021,Punggol,2026-06-08,3.0
3421715021,Punggol,2026-06-09,4.0
3421715021,Punggol,2026-06-13,1.0
3421715021,Punggol,2026-06-14,3.0
3421715021,Punggol,2026-06-19,1.0
3421715021,Punggol,2026-06-21,2.0
3421715021,Punggol,2026-06-27,4.0
3421715021,Punggol,2026-06-28,2.0
3421715021,Sengkang,2026-06-03,1.0
3421715021,Sengkang,2026-06-04,1.0
3421715021,Sengkang,2026-06-05,1.0
3421715021,Sengkang,2026-06-06,1.0
3421715021,Sengkang,2026-06-11,1.0
3421715021,Sengkang,2026-06-13,1.0
3421715021,Sengkang,2026-06-16,1.0
3421715021,Sengkang,2026-06-18,1.0
3421715021,Sengkang,2026-06-20,1.0
3421715021,Sengkang,2026-06-21,1.0
3421715021,Sengkang,2026-06-27,1.0
3421715021,Sengkang,2026-06-30,1.0
3421716072,Punggol,2026-06-03,1.0
3421716072,Punggol,2026-06-04,1.0
3421716072,Punggol,2026-06-06,1.0
3421716072,Punggol,2026-06-13,2.0
3421716072,Punggol,2026-06-16,1.0
3421716072,Punggol,2026-06-19,1.0
3421716072,Punggol,2026-06-22,2.0
3421716072,Punggol,2026-07-02,1.0
3421716072,Sengkang,2026-06-02,4.0
3421716072,Sengkang,2026-06-03,1.0
3421716072,Sengkang,2026-06-06,4.0
3421716072,Sengkang,2026-06-07,1.0
3421716072,Sengkang,2026-06-08,1.0
3421716072,Sengkang,2026-06-10,1.0
3421716072,Sengkang,2026-06-11,1.0
3421716072,Sengkang,2026-06-12,2.0
3421716072,Sengkang,2026-06-17,1.0
3421716072,Sengkang,2026-06-18,1.0
3421716072,Sengkang,2026-06-21,1.0
3421716072,Sengkang,2026-06-23,2.0
3421716072,Sengkang,2026-06-24,2.0
3421716072,Sengkang,2026-06-26,1.0
3421716072,Sengkang,2026-06-27,4.0
3421716072,Sengkang,2026-06-28,1.0
3421716072,Sengkang,2026-07-01,1.0
3421716072,Sengkang,2026-07-02,1.0
3421716082,Punggol,2026-06-04,1.0
3421716082,Punggol,2026-06-05,2.0
3421716082,Punggol,2026-06-06,1.0
3421716082,Punggol,2026-06-08,1.0
3421716082,Punggol,2026-06-11,1.0
3421716082,Punggol,2026-06-15,3.0
3421716082,Punggol,2026-06-17,1.0
3421716082,Punggol,2026-06-18,2.0
3421716082,Punggol,2026-06-20,1.0
3421716082,Punggol,2026-06-24,2.0
3421716082,Punggol,2026-06-30,2.0
3421716082,Sengkang,2026-06-16,3.0
3421716082,Sengkang,2026-06-20,3.0
3421716082,Sengkang,2026-06-22,3.0
3421716082,Sengkang,2026-07-01,1.0
3421716082,Sengkang,2026-07-02,2.0
3421716101,Punggol,2026-06-03,3.0
3421716101,Punggol,2026-06-04,2.0
3421716101,Punggol,2026-06-07,1.0
3421716101,Punggol,2026-06-08,1.0
3421716101,Punggol,2026-06-09,3.0
3421716101,Punggol,2026-06-12,1.0
3421716101,Punggol,2026-06-14,3.0
3421716101,Punggol,2026-06-15,1.0
3421716101,Punggol,2026-06-16,1.0
3421716101,Punggol,2026-06-17,1.0
3421716101,Punggol,2026-06-18,2.0
3421716101,Punggol,2026-06-20,1.0
3421716101,Punggol,2026-06-22,1.0
3421716101,Punggol,2026-06-23,1.0
3421716101,Punggol,2026-06-24,1.0
3421716101,Punggol,2026-06-25,1.0
3421716101,Punggol,2026-06-28,1.0
3421716101,Punggol,2026-06-29,1.0
3421716101,Sengkang,2026-06-03,1.0
3421716101,Sengkang,2026-06-08,1.0
3421716101,Sengkang,2026-06-10,1.0
3421716101,Sengkang,2026-06-11,1.0
3421716101,Sengkang,2026-06-14,1.0
3421716101,Sengkang,2026-06-18,1.0
3421716101,Sengkang,2026-06-22,1.0
3421716101,Sengkang,2026-06-26,1.0
3421716101,Sengkang,2026-06-27,1.0
3421716101,Sengkang,2026-06-28,1.0
3421716101,Sengkang,2026-07-01,1.0
3421718011Z,Punggol,2026-06-02,1.0
3421718011Z,Punggol,2026-06-03,1.0
3421718011Z,Punggol,2026-06-09,3.0
3421718011Z,Punggol,2026-06-10,1.0
3421718011Z,Punggol,2026-06-11,9.0
3421718011Z,Punggol,2026-06-12,1.0
3421718011Z,Punggol,2026-06-13,1.0
3421718011Z,Punggol,2026-06-15,1.0
3421718011Z,Punggol,2026-06-17,6.0
3421718011Z,Punggol,2026-06-18,1.0
3421718011Z,Punggol,2026-06-22,2.0
3421718011Z,Punggol,2026-06-24,2.0
3421718011Z,Punggol,2026-06-25,1.0
3421718011Z,Punggol,2026-06-29,1.0
3421718011Z,Punggol,2026-06-30,2.0
3421718012Z,Punggol,2026-06-02,1.0
3421718012Z,Punggol,2026-06-06,1.0
3421718012Z,Punggol,2026-06-07,1.0
3421718012Z,Punggol,2026-06-09,1.0
3421718012Z,Punggol,2026-06-11,1.0
3421718012Z,Punggol,2026-06-14,1.0
3421718012Z,Punggol,2026-06-18,1.0
3421718012Z,Punggol,2026-06-19,1.0
3421718012Z,Punggol,2026-06-21,1.0
3421718012Z,Punggol,2026-06-22,1.0
3421718012Z,Punggol,2026-06-24,1.0
3421718012Z,Punggol,2026-06-29,1.0
3421718012Z,Sengkang,2026-06-02,1.0
3421718012Z,Sengkang,2026-06-03,1.0
3421718012Z,Sengkang,2026-06-05,1.0
3421718012Z,Sengkang,2026-06-07,1.0
3421718012Z,Sengkang,2026-06-13,1.0
3421718012Z,Sengkang,2026-06-16,1.0
3421718012Z,Sengkang,2026-06-18,1.0
3421718012Z,Sengkang,2026-06-19,1.0
3421718012Z,Sengkang,2026-06-25,1.0
3421718012Z,Sengkang,2026-06-29,1.0
3421718012Z,Sengkang,2026-07-01,1.0
3421718013Z,Punggol,2026-06-04,1.0
3421718013Z,Punggol,2026-06-10,1.0
3421718013Z,Punggol,2026-06-11,5.0
3421718013Z,Punggol,2026-06-13,1.0
3421718013Z,Punggol,2026-06-14,1.0
3421718013Z,Punggol,2026-06-15,5.0
3421718013Z,Punggol,2026-06-17,1.0
